Reference number,AWB,Company,Store,Recipient Name,Company Payment Type,Delivering City,Delivering Area,Shipment Details,Zones,Cash on Delivery,Returned With Fees,Exp Delivery Fees,Shipment Status,Creation Date,Distribution Center Date,AssignTo Courier Date,Acctual Delivering Date,COD Collection Date,Company Settlement Date
6511F,24050458000423,mango perfume,mango perfume,.,Pay After Delivery,Petra ,البتراء,فرزاتشي بور هوم ١٠٠,S - M,1,,2.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 9:22:06 AM,5/8/2024 8:10:42 PM,5/9/2024 2:35:07 AM,5/9/2024 10:02:37 AM
6512F,24050458000424,mango perfume,mango perfume,.,Pay After Delivery,Amman,شارع الجامعة,فرزاتشي إيروس ١٠٠,G,17,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 9:04:40 AM,5/8/2024 2:14:54 PM,5/8/2024 4:41:30 PM,5/9/2024 10:02:37 AM
5613F,24050458000425,mango perfume,mango perfume,.,Pay After Delivery,Russeifa,الرصيفة,فاسيو ستاتي٥٠,R,1,,2.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 9:26:40 AM,5/8/2024 2:35:42 PM,5/8/2024 10:32:20 PM,5/9/2024 10:02:37 AM
6514F,24050458000426,mango perfume,mango perfume,.,Pay After Delivery,Amman,عبدون,ليبر انتنس١٠٠ عدد خمسة/كوكو مدموزيل ١٠٠عدد٢/يو رجالي١٠٠/ارماني كود ١٠٠,K,100,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 8:38:36 AM,5/8/2024 5:07:26 PM,5/8/2024 7:26:17 PM,5/9/2024 10:02:37 AM
6515F,24050458000427,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل الزهور,ارماني كود١٠٠,P,19,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 9:16:37 AM,5/8/2024 2:58:59 PM,5/8/2024 8:06:24 PM,5/9/2024 10:02:37 AM
6517F,24050458000429,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبل الاخضر,انفكتوس فكتوري١٠٠/ايروس١٠٠,P,27,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 8:46:30 AM,5/8/2024 7:26:49 PM,5/8/2024 8:57:38 PM,5/9/2024 10:02:37 AM
6518F,24050458000430,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل الحسين,توم فورد فابيولس١٠٠/ كريد افنتوس١٠٠,C 3,27,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 9:25:01 AM,5/8/2024 12:55:48 PM,5/8/2024 4:58:34 PM,5/9/2024 10:02:37 AM
6519F,24050458000431,mango perfume,mango perfume,.,Pay After Delivery,Russeifa,الرصيفة,سوفاج الكسير ١٠٠,R,2,,2.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 9:26:40 AM,5/8/2024 6:39:55 PM,5/8/2024 10:32:20 PM,5/9/2024 10:02:37 AM
6520F,24050458000432,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,ليبر ١٠٠/ ارماني برايف ١٠٠/ بلاك اوبيوم ٥٠,C 2,32,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 8:58:29 AM,5/8/2024 10:21:21 AM,5/8/2024 8:07:01 PM,5/9/2024 10:02:37 AM
6521F,24050458000433,mango perfume,mango perfume,.,Pay After Delivery,Amman,طلوع نيفين,ايروس١٠٠,G,17,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 9:04:40 AM,5/8/2024 2:33:58 PM,5/8/2024 4:41:30 PM,5/9/2024 10:02:37 AM
6522F,24050458000434,mango perfume,mango perfume,.,Pay After Delivery,Amman,شارع الجامعة,ليبر ٥٠/ كوكو مدموزيل ٥٠/دقدوف كول واتررجالي٥٠,G,22,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 9:04:40 AM,5/8/2024 2:07:04 PM,5/8/2024 4:41:30 PM,5/9/2024 10:02:37 AM
6523F,24050458000435,mango perfume,mango perfume,.,Pay After Delivery,Irbid,جامعة اليرموك,بلو شانيل ١٠٠,Q 8,1,,2.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 12:08:46 PM,5/8/2024 7:11:00 PM,5/8/2024 8:26:48 PM,5/9/2024 10:02:37 AM
6524F,24050458000436,mango perfume,mango perfume,.,Pay After Delivery,Amman,صويلح,انجيل ستاتي١٠٩/ انجيل رجالي١٠٠/كريد افنتوس١٠٠,RTN,40,,1.5,Item Returned To Company Completed,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 8:52:36 AM,,,
6525F,24050458000437,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,سوفاج ١٠٠/ ايروس١٠٠,H,27,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 8:40:24 AM,5/8/2024 4:27:32 PM,5/8/2024 9:27:23 PM,5/9/2024 10:02:38 AM
6526F,24050458000438,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجاردنز,دنهل بلو مسلا١٠٠/ارماني كود ١٠٠/ سوفاج ٥٠,G,32,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 9:04:40 AM,5/8/2024 10:54:37 AM,5/8/2024 4:41:30 PM,5/9/2024 10:02:38 AM
6527F,24050458000439,mango perfume,mango perfume,.,Pay After Delivery,North Aghwar,دير علا,ارماني كود ١٠٠/ لاكوست وايت ١٠٠,SN - SN,27,,2.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:56 AM,5/8/2024 10:15:36 AM,5/8/2024 2:44:32 PM,5/8/2024 8:14:11 PM,5/9/2024 10:02:38 AM
6528F,24050458000440,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماحص,جوتشي عود١٠٠/ يو ١٠٠/ دي مارلي كالان ٥٠,M,32,,1.75,Cod Collected,5/8/2024 4:20:17 AM,5/8/2024 5:29:57 AM,5/8/2024 10:15:36 AM,5/8/2024 12:12:40 PM,5/8/2024 8:14:11 PM,5/9/2024 10:02:38 AM
r5523n,24050458000442,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,5/8/2024 12:16:20 PM,5/8/2024 12:16:26 PM,5/8/2024 12:16:55 PM,,,
R5613F,24050458000443,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,5/8/2024 3:34:19 PM,5/8/2024 3:34:25 PM,5/8/2024 3:34:47 PM,,,
r6522n,24050458000444,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,5/8/2024 4:15:46 PM,5/8/2024 4:15:53 PM,5/8/2024 4:16:17 PM,,,
r659F,24050458000446,mango perfume,mango perfume,,Pay After Delivery,Karak,الكرك,,RTN,0,,1.75,Item Returned To Company Completed,5/8/2024 7:47:18 PM,5/8/2024 7:47:25 PM,5/8/2024 7:47:37 PM,,,
r6511F,24050458000447,mango perfume,mango perfume,,Pay After Delivery,Petra ,البتراء,,RTN,0,,1.75,Item Returned To Company Completed,5/8/2024 8:12:46 PM,5/8/2024 8:12:58 PM,5/8/2024 8:13:16 PM,,,
751n,24050458000448,mango perfume,mango perfume,شهاب الجيوسي,Pay After Delivery,Amman,المدينة الرياضية,"سترونج ويذ يو 100 مل
كريد افينتوس ٥٠ مل 
سوفاج 100 ",G,32,,1.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:56 AM,5/9/2024 8:46:21 AM,5/9/2024 4:24:46 PM,5/9/2024 10:02:53 PM,5/11/2024 10:09:06 AM
752n,24050458000449,mango perfume,mango perfume,رزان عابد,Pay After Delivery,Amman,ضاحية النخيل,"بربري ١٠٠ مل +ڤرزاتشي نور ١٠٠ مل+ساينت لورانت 50

",RTN,32,,1.5,Item Returned To Company Completed,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 9:18:13 AM,,,
754n,24050458000451,mango perfume,mango perfume,موسى,Pay After Delivery,Karak,جامعة مؤتة,"عطر رجالي ١٠٠ مل هاج سنت 
",RTN,19,,1.75,Item Returned To Company Completed,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 9:45:09 AM,,,
755n,24050458000452,mango perfume,mango perfume,عنان قطاوي ,Pay After Delivery,Amman,ضاحية الامير علي,"
كريد اڤينتوس 100+فرزاتشي ايروس 100+مانسيرا ريد توباكو100",D 1,40,,1.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 8:34:46 AM,5/9/2024 12:37:02 PM,5/9/2024 5:02:11 PM,5/11/2024 10:09:06 AM
756n,24050458000453,mango perfume,mango perfume,علاء ملكاوي,Pay After Delivery,Aqaba,العقبة,"
عبوتين توم فورد ١٠٠ مل لون نهدي + كريد افينتوس ٥٠ مل 
",S - A,32,,2.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 8:33:13 AM,5/9/2024 10:58:00 PM,5/11/2024 9:33:30 AM,5/11/2024 10:09:06 AM
757n,24050458000454,mango perfume,mango perfume,ايثار تخاينه,Pay After Delivery,Karak,مؤتة,"
روز باريس ١٠٠ مل نسائي 
بربري ١٠٠ مل نسائي 
",S - K,27,,2.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 9:45:09 AM,5/9/2024 7:55:20 PM,5/11/2024 2:48:36 AM,5/11/2024 10:09:06 AM
758n,24050458000455,mango perfume,mango perfume,روان عادل ,Pay After Delivery,Amman,ضاحية الامير علي,"
ديور ١٠٠ مل ستاتي ",RTN,19,,1.5,Item Returned To Company Completed,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/12/2024 2:29:02 PM,,,
759n,24050458000456,mango perfume,mango perfume,رهف جغل ,Pay After Delivery,Zarqa,الزرقاء الجديدة,كريد 50 مل+دانهيل 100+اكوا جيو,Z - 1,30,,2.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 9:38:43 AM,5/9/2024 6:33:47 PM,5/9/2024 11:17:30 PM,5/11/2024 10:09:06 AM
7510n,24050458000457,mango perfume,mango perfume,وليد,Pay After Delivery,Amman,الجبيهة,"
بلو شانيل رجالي ١٠٠ مل
لا نكوم ستاتي ١٠٠ مل
",I,25,,1.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 8:25:54 AM,5/9/2024 1:38:13 PM,5/9/2024 7:30:11 PM,5/11/2024 10:09:06 AM
7511n,24050458000458,mango perfume,mango perfume,سليم العتيبي,Pay After Delivery,Amman,الذراع الغربي,"100 مل توم فورد فابيولس+100 مل توم فورد بلاك اوركيد+50 مل سي ارماني احمر+50 مل دولتشي جابانا


",P,40,,1.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 8:14:21 AM,5/9/2024 11:47:02 AM,5/9/2024 5:42:21 PM,5/11/2024 10:09:06 AM
7512n,24050458000459,mango perfume,mango perfume,محمد الجندي,Pay After Delivery,Amman,تلاع العلي,"ڤرزاتشي برايت كريستال نسائي ١٠٠ مل /ڤرزاتشي ايروس ١٠٠ مل+ثري د هرمس رجالي ١٠٠ مل
",G,0,,1.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 8:46:21 AM,5/9/2024 3:45:46 PM,5/9/2024 7:51:27 PM,5/11/2024 10:09:06 AM
7513n,24050458000460,mango perfume,mango perfume,احمد عواد,Pay After Delivery,Amman,المدينة الرياضية,"بلو شانيل رجالي ١٠٠ مل+انفكتوس رجالي ١٠٠ مل 
",G,27,,1.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 8:46:21 AM,5/9/2024 4:56:41 PM,5/9/2024 10:02:53 PM,5/11/2024 10:09:06 AM
7514n,24050458000461,mango perfume,mango perfume,علاء جبالي,Pay After Delivery,Amman,القسطل,"
دنهل دزير بلو ١٠٠ مل رجالي ",RTN,17,,1.5,Item Returned To Company Completed,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 9:29:47 AM,,,
7515n,24050458000462,mango perfume,mango perfume,انس محمد ,Pay After Delivery,Zarqa,الجبل الابيض,كريد اڤينتوس الذهبي والابيض 100مل,Z - 1,17,,2.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 9:38:43 AM,5/9/2024 2:47:21 PM,5/9/2024 11:17:30 PM,5/11/2024 10:09:06 AM
7516n,24050458000463,mango perfume,mango perfume,محمد,Pay After Delivery,Karak,الكرك,جميعهم 100 مل رجالي ،كريد افينتوس+علبتين سلفر سنت اتينس+ديور هوم سبورت,S - K,50,,2.75,Cod Collected,5/9/2024 2:04:10 AM,5/9/2024 5:20:57 AM,5/9/2024 9:45:09 AM,5/9/2024 3:05:50 PM,5/11/2024 2:48:36 AM,5/11/2024 10:09:06 AM
751F,24050458000464,mango perfume,mango perfume,.,Pay After Delivery,Amman,القويسمة,"بلو شانيل ١٠٠/توم فورد امبر ليذر ١٠٠/ديور هوم انتنس ٥٠
",C 2,32,,1.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 8:57:38 AM,5/9/2024 10:09:21 AM,5/9/2024 5:51:00 PM,5/11/2024 10:09:06 AM
752F,24050458000465,mango perfume,mango perfume,.,Pay After Delivery,Rumtha,الرمثا,امبريال ١٠٠,Q 7,19,,2.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 11:29:06 AM,5/9/2024 1:19:13 PM,5/9/2024 6:03:34 PM,5/11/2024 10:09:06 AM
753F,24050458000466,mango perfume,mango perfume,.,Pay After Delivery,Amman,شارع الجامعة,واي اف سان لوران ١٠٠/توم فورد امبر ليذر ١٠٠,G,27,,1.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 12:11:40 PM,5/9/2024 12:16:10 PM,5/9/2024 7:51:27 PM,5/11/2024 10:09:06 AM
754F,24050458000467,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو نصير,سكاندل ١٠٠ مل/ ٢١٢ ستاتي ١٠٠/ لافي بيل ٥٠,J,32,,1.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 8:10:45 AM,5/9/2024 2:40:01 PM,5/9/2024 7:21:50 PM,5/11/2024 10:09:06 AM
755F,24050458000468,mango perfume,mango perfume,.,Pay After Delivery,Amman,الهاشمي الشمالي,امبريال فالي ١٠٠,RTN,17,,1.5,Item Returned To Company Completed,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 8:51:52 AM,,,
756F,24050458000469,mango perfume,mango perfume,.,Pay After Delivery,Karak,القصر,سوفاج ١٠٠/ دولتشي ذا ون ١٠٠/ امبر ليذر ١٠٠,S - K,40,,2.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 9:45:09 AM,5/9/2024 3:34:55 PM,5/11/2024 2:48:36 AM,5/11/2024 10:09:06 AM
757F,24050458000470,mango perfume,mango perfume,.,Pay After Delivery,Amman,العبدلي,212 ستاتي ١٠٠/ دي مارلي لايتون ١٠٠,C 3,27,,1.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 8:19:46 AM,5/9/2024 1:49:47 PM,5/9/2024 7:52:40 PM,5/11/2024 10:09:06 AM
758F,24050458000471,mango perfume,mango perfume,.,Pay After Delivery,Irbid,مجمع عمان الجديد ,فرزاتشي إيروس ١٠٠ عدد ٢,Q 8,25,,2.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 12:00:18 PM,5/9/2024 12:41:15 PM,5/9/2024 7:07:17 PM,5/11/2024 10:09:06 AM
759F,24050458000472,mango perfume,mango perfume,.,Pay After Delivery,Amman,خلدا,بلو شانيل ١٠٠/ بولو اكس ١٠٠/واي إف سان لوران ٥٠,E,32,,1.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/11/2024 9:03:43 AM,5/11/2024 1:01:38 PM,5/11/2024 6:46:18 PM,5/12/2024 10:10:49 AM
7510F,24050458000473,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,العقبة,جين بول الترا ميل عدد ٣,S - A,40,,2.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/11/2024 9:32:48 AM,5/11/2024 8:05:25 PM,5/12/2024 3:36:18 AM,5/12/2024 10:10:49 AM
7511F,24050458000474,mango perfume,mango perfume,.,Pay After Delivery,Amman,صويلح,فرزاتشي إيروس ١٠٠/ ايفوريا رجالي ١٠٠,RTN,27,,1.5,Item Returned To Company Completed,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 8:25:54 AM,,,
7513F,24050458000476,mango perfume,mango perfume,.,Pay After Delivery,Karak,جامعة مؤتة,هج سنت ١٠٠,RTN,19,,1.75,Item Returned To Company Completed,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/12/2024 9:19:20 AM,,,
7514F,24050458000477,mango perfume,mango perfume,.,Pay After Delivery,Karak,المنشية,ايروس١٠٠,S - K,19,,2.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 9:45:09 AM,5/9/2024 11:51:41 PM,5/11/2024 2:48:36 AM,5/11/2024 10:09:06 AM
7515F,24050458000478,mango perfume,mango perfume,.,Pay After Delivery,Amman,سحاب,ايروس ١٠٠/ بلو شانيل ١٠٠/ كريد افنتوس ١٠٠,D 1,40,,1.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/11/2024 5:47:39 PM,5/11/2024 5:51:56 PM,5/11/2024 8:06:51 PM,5/12/2024 10:10:49 AM
7516F,24050458000479,mango perfume,mango perfume,.,Pay After Delivery,Amman,القويسمة,اف سان لوران لا نوت ١٠٠,C 2,19,,1.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 8:57:38 AM,5/9/2024 1:30:22 PM,5/9/2024 5:51:00 PM,5/11/2024 10:09:06 AM
7517F,24050458000480,mango perfume,mango perfume,.,Pay After Delivery,Amman,خلدا,ارماني كود ١٠٠,E,17,,1.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 9:00:33 AM,5/9/2024 12:34:16 PM,5/9/2024 5:57:34 PM,5/11/2024 10:09:06 AM
7518F,24050458000481,mango perfume,mango perfume,.,Pay After Delivery,Irbid,شارع البتراء,بلاك اوبيوم ١٠٠/ يو ١٠٠/ ايماجنيشن ٥٠,Q 9,32,,2.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 11:29:06 AM,5/9/2024 6:54:43 PM,5/9/2024 7:07:17 PM,5/11/2024 10:09:06 AM
7519F,24050458000482,mango perfume,mango perfume,.,Pay After Delivery,Amman,جاوا,جيرلان ١٠٠/بلاك اوركيد ١٠٠,RTN,27,,1.5,Item Returned To Company Completed,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/12/2024 9:14:52 AM,,,
7521F,24050458000484,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل عمان,بلغري تايجر١٠٠,C 3,19,,1.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 8:19:46 AM,5/9/2024 11:46:45 AM,5/9/2024 7:52:40 PM,5/11/2024 10:09:06 AM
7522F,24050458000485,mango perfume,mango perfume,.,Pay After Delivery,Rumtha,الرمثا,بكرات روج ١٠٠,Q 7,1,,2.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 11:29:06 AM,5/9/2024 1:27:02 PM,5/9/2024 6:03:34 PM,5/11/2024 10:09:06 AM
7523F,24050458000486,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,بلو شانيل ١٠٠,,19,,2.75,Cod Collected,5/9/2024 2:04:11 AM,5/9/2024 5:20:57 AM,5/9/2024 11:53:39 AM,5/9/2024 1:02:33 PM,5/9/2024 5:45:34 PM,5/11/2024 10:09:06 AM
R3557F,24050458000487,mango perfume,mango perfume,,Pay After Delivery,Amman,الموقر,,D 1,0,,1.5,Item Returned To Company Completed,5/9/2024 1:05:56 PM,5/9/2024 1:06:49 PM,,,,
R7522F,24050458000488,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,5/9/2024 4:45:45 PM,5/9/2024 4:45:51 PM,5/9/2024 4:46:07 PM,,,
r1254,24050458000489,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,5/10/2024 2:01:50 AM,5/10/2024 2:07:17 AM,,,,
r1458920,24050458000490,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,5/10/2024 2:03:10 AM,5/10/2024 2:07:17 AM,,,,
851F,24050458000491,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,العقبة,هوجو بوس ١٠٠/ دولتشي ذا ون رويال نايت ١٠٠/جوتشي جلتي بور هوم ١٠٠,S - A,40,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 8:20:14 AM,5/11/2024 9:39:27 PM,5/12/2024 3:36:18 AM,5/12/2024 10:10:49 AM
852F,24050458000492,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,الثامنة,ديور هوم سبورت ١٠٠,S - A,0,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 8:20:14 AM,5/11/2024 6:33:39 PM,5/12/2024 3:36:18 AM,5/12/2024 10:10:49 AM
853F,24050458000493,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,ليبر انتنس١٠٠مل/ ٢١٢ ستاتي ١٠٠/ سي احمر ٥٠,RTN,32,,1.5,Item Returned To Company Completed,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 8:38:34 AM,,,
854F,24050458000494,mango perfume,mango perfume,.,Pay After Delivery,Jarash,جرش,بلو شانيل ١٠٠/ ان لوف ١٠٠/ سوفاج ٥٠,N-J,32,,1.75,Item Returned To Company Completed,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/13/2024 2:21:20 PM,,,
856F,24050458000496,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الضليل,دولتشي دا ون ١٠٠/ امبر ليذر ١٠٠,,27,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/13/2024 4:59:38 PM,5/13/2024 5:03:11 PM,5/13/2024 9:22:14 PM,5/14/2024 11:56:31 AM
857F,24050458000497,mango perfume,mango perfume,.,Pay After Delivery,Amman,المقابلين,شانيل بلاتينيوم ١٠٠,P,19,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 8:46:18 AM,5/11/2024 10:47:14 AM,5/11/2024 5:52:13 PM,5/12/2024 10:10:49 AM
858F,24050458000498,mango perfume,mango perfume,.,Pay After Delivery,Amman,عبدون,فلانتينو دونا ١٠٠ عدد٢/ماي واي ٥٠,K,32,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 8:28:54 AM,5/11/2024 1:35:14 PM,5/11/2024 7:03:08 PM,5/12/2024 10:10:49 AM
8510F,24050458000500,mango perfume,mango perfume,.,Pay After Delivery,Karak,الكرك,ايروس ١٠٠/ سوفاج ١٠٠/ ليجنت ٥٠,S - K,32,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:36:12 AM,5/11/2024 3:56:50 PM,5/12/2024 12:36:24 AM,5/12/2024 10:10:49 AM
8511F,24050458000501,mango perfume,mango perfume,.,Pay After Delivery,Amman,خلدا,كوكو مدموزيل ١٠٠,E,0,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:03:42 AM,5/11/2024 12:39:39 PM,5/11/2024 6:46:18 PM,5/12/2024 10:10:49 AM
8512F,24050458000502,mango perfume,mango perfume,.,Pay After Delivery,Amman,دابوق,بلو جنز ١٠٠,I,19,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:32:05 AM,5/11/2024 6:47:43 PM,5/11/2024 10:51:23 PM,5/12/2024 10:10:49 AM
8513F,24050458000503,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,الرابعة,بلو شانيل ١٠٠/ بكرات روج ١٠٠ عدد٢/سي كيه ون ١٠٠,S - A,50,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 8:20:14 AM,5/11/2024 9:22:45 PM,5/12/2024 3:36:18 AM,5/12/2024 10:10:49 AM
8514F,24050458000504,mango perfume,mango perfume,.,Pay After Delivery,Wadi Musa,وادي موسى,دولتشي لايت بلو رجالي ١٠٠/ عود اصفهان ١٠٠/ امبر ليذر ١٠٠,RTN,40,,1.75,Item Returned To Company Completed,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 3:42:05 PM,,,
8515F,24050458000505,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,دولتشي اونلي ون ١٠٠/دولتشي اند جبانا الاسود ستاتي١٠٠,C 2,27,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 9:13:34 AM,5/11/2024 11:30:18 AM,5/11/2024 6:56:10 PM,5/12/2024 10:10:49 AM
8516F,24050458000506,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,الثامنة,يو رجالي ١٠٠ عدد٣/بيربري هير ١٠٠/هديه,S - A,1,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 8:20:14 AM,5/11/2024 6:33:56 PM,5/12/2024 3:36:18 AM,5/12/2024 10:10:49 AM
8517F,24050458000507,mango perfume,mango perfume,.,Pay After Delivery,Ajlun,كفرنجه,بكرات روج ١٠٠/ ليبر ١٠٠,N-A,27,,2.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/11/2024 11:28:44 AM,5/11/2024 3:29:55 PM,5/11/2024 7:31:12 PM,5/12/2024 10:10:49 AM
8518F,24050458000508,mango perfume,mango perfume,.,Pay After Delivery,Amman,حي نزال,اكوا جيو بروفومو١٠٠/عود وود ١٠٠/ بلو شانيل ٥٠,P,30,,1.75,Cod Collected,5/11/2024 5:11:25 AM,5/11/2024 6:54:51 AM,5/12/2024 8:51:48 AM,5/12/2024 4:03:26 PM,5/12/2024 8:07:54 PM,5/13/2024 11:00:58 AM
